Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Code_BU;822;;;80;;Never;;;F;F;0
0;0;Code_BU;823;;;80;;Never;;;F;F;0
0;0;Code_BU;824;;;80;;Never;;;F;F;0
0;0;Code_BU;825;;;80;;Never;;;F;F;0
0;0;Code_BU;826;;;80;;Never;;;F;F;0
0;0;Code_BU;827;;;80;;Never;;;F;F;0
0;0;Code_BU;828;;;80;;Never;;;F;F;0
0;0;Code_BU;829;;;80;;Never;;;F;F;0
0;0;Code_BU;830;;;80;;Never;;;F;F;0
0;0;Code_BU;831;;;80;;Never;;;F;F;0
0;0;Code_BU;832;;;80;;Never;;;F;F;0
0;0;Code_BU;833;;;80;;Never;;;F;F;0
0;0;Code_BU;834;;;80;;Never;;;F;F;0
0;0;Code_BU;835;;;80;;Never;;;F;F;0
0;0;Code_BU;836;;;80;;Never;;;F;F;0
0;0;Code_BU;837;;;80;;Never;;;F;F;0
0;0;Code_BU;838;;;80;;Never;;;F;F;0
0;0;Code_BU;839;;;80;;Never;;;F;F;0
0;0;Code_BU;840;;;80;;Never;;;F;F;0
0;0;Code_BU;841;;;80;;Never;;;F;F;0
0;0;Code_BU;842;;;80;;Never;;;F;F;0
0;0;Code_BU;843;;;80;;Never;;;F;F;0
0;0;Code_BU;844;;;80;;Never;;;F;F;0
0;0;Code_BU;845;;;80;;Never;;;F;F;0
0;0;Code_BU;846;;;80;;Never;;;F;F;0
0;0;Code_BU;847;;;80;;Never;;;F;F;0
0;0;Code_BU;848;;;80;;Never;;;F;F;0
0;0;Code_BU;849;;;80;;Never;;;F;F;0
0;0;Code_BU;850;;;80;;Never;;;F;F;0
0;0;Code_BU;851;;;80;;Never;;;F;F;0
0;0;Code_BU;852;;;80;;Never;;;F;F;0
0;0;Code_BU;853;;;80;;Never;;;F;F;0
0;0;Code_BU;854;;;80;;Never;;;F;F;0
0;0;Code_BU;855;;;80;;Never;;;F;F;0
0;0;Code_BU;856;;;80;;Never;;;F;F;0
0;0;Code_BU;857;;;80;;Never;;;F;F;0
0;0;Code_BU;858;;;80;;Never;;;F;F;0
0;0;Code_BU;859;;;80;;Never;;;F;F;0
0;0;Code_BU;860;;;80;;Never;;;F;F;0
0;0;Code_BU;861;;;80;;Never;;;F;F;0
0;0;Code_BU;862;;;80;;Never;;;F;F;0
0;0;Code_BU;863;;;80;;Never;;;F;F;0
0;0;Code_BU;864;;;80;;Never;;;F;F;0
0;0;Code_BU;865;;;80;;Never;;;F;F;0
0;0;Code_BU;866;;;80;;Never;;;F;F;0
0;0;Code_BU;867;;;80;;Never;;;F;F;0
0;0;Code_BU;868;;;80;;Never;;;F;F;0
0;0;Code_BU;869;;;80;;Never;;;F;F;0
0;0;Code_BU;870;;;80;;Never;;;F;F;0
0;0;Code_BU;871;;;80;;Never;;;F;F;0
0;0;Code_BU;872;;;80;;Never;;;F;F;0
0;0;Code_BU;873;;;80;;Never;;;F;F;0
0;0;Code_BU;874;;;80;;Never;;;F;F;0
0;0;Code_BU;875;;;80;;Never;;;F;F;0
0;0;Code_BU;876;;;80;;Never;;;F;F;0
0;0;Code_BU;877;;;80;;Never;;;F;F;0
0;0;Code_BU;878;;;80;;Never;;;F;F;0
0;0;Code_BU;879;;;80;;Never;;;F;F;0
0;0;Code_BU;880;;;80;;Never;;;F;F;0
0;0;Code_BU;881;;;80;;Never;;;F;F;0
0;0;Code_BU;882;;;80;;Never;;;F;F;0
0;0;Code_BU;883;;;80;;Never;;;F;F;0
0;0;Code_BU;884;;;80;;Never;;;F;F;0
0;0;Code_BU;885;;;80;;Never;;;F;F;0
0;0;Code_BU;886;;;80;;Never;;;F;F;0
0;0;Code_BU;887;;;80;;Never;;;F;F;0
0;0;Code_BU;888;;;80;;Never;;;F;F;0
0;0;Code_BU;889;;;80;;Never;;;F;F;0
0;0;Code_BU;890;;;80;;Never;;;F;F;0
0;0;Code_BU;891;;;80;;Never;;;F;F;0
0;0;Code_BU;892;;;80;;Never;;;F;F;0
0;0;Code_BU;893;;;80;;Never;;;F;F;0
0;0;Code_BU;894;;;80;;Never;;;F;F;0
0;0;Code_BU;895;;;80;;Never;;;F;F;0
0;0;Code_BU;896;;;80;;Never;;;F;F;0
0;0;Code_BU;897;;;80;;Never;;;F;F;0
0;0;Code_BU;898;;;80;;Never;;;F;F;0
0;0;Code_BU;899;;;80;;Never;;;F;F;0
0;0;Code_BU;900;;;80;;Never;;;F;F;0
0;0;Code_BU;901;;;80;;Never;;;F;F;0
0;0;Code_BU;902;;;80;;Never;;;F;F;0
0;0;Code_BU;903;;;80;;Never;;;F;F;0
0;0;Code_BU;904;;;80;;Never;;;F;F;0
0;0;Code_BU;905;;;80;;Never;;;F;F;0
0;0;Code_BU;906;;;80;;Never;;;F;F;0
0;0;Code_BU;907;;;80;;Never;;;F;F;0
0;0;Code_BU;908;;;80;;Never;;;F;F;0
0;0;Code_BU;909;;;80;;Never;;;F;F;0
0;0;Code_BU;910;;;80;;Never;;;F;F;0
0;0;Code_BU;911;;;80;;Never;;;F;F;0
0;0;Code_BU;912;;;80;;Never;;;F;F;0
0;0;Code_BU;913;;;80;;Never;;;F;F;0
0;0;Code_BU;914;;;80;;Never;;;F;F;0
0;0;Code_BU;915;;;80;;Never;;;F;F;0
0;0;Code_BU;916;;;80;;Never;;;F;F;0
0;0;Code_BU;917;;;80;;Never;;;F;F;0
0;0;Code_BU;918;;;80;;Never;;;F;F;0
0;0;Code_BU;919;;;80;;Never;;;F;F;0
0;0;Code_BU;920;;;80;;Never;;;F;F;0
0;0;Code_BU;921;;;80;;Never;;;F;F;0
0;0;Code_BU;922;;;80;;Never;;;F;F;0
0;0;Code_BU;923;;;80;;Never;;;F;F;0
0;0;Code_BU;924;;;80;;Never;;;F;F;0
0;0;Code_BU;925;;;80;;Never;;;F;F;0
0;0;Code_BU;926;;;80;;Never;;;F;F;0
0;0;Code_BU;927;;;80;;Never;;;F;F;0
0;0;Code_BU;928;;;80;;Never;;;F;F;0
0;0;Code_BU;929;;;80;;Never;;;F;F;0
0;0;Code_BU;930;;;80;;Never;;;F;F;0
0;0;Code_BU;931;;;80;;Never;;;F;F;0
0;0;Code_BU;932;;;80;;Never;;;F;F;0
0;0;Code_BU;933;;;80;;Never;;;F;F;0
0;0;Code_BU;934;;;80;;Never;;;F;F;0
0;0;Code_BU;935;;;80;;Never;;;F;F;0
0;0;Code_BU;936;;;80;;Never;;;F;F;0
0;0;Code_BU;937;;;80;;Never;;;F;F;0
0;0;Code_BU;938;;;80;;Never;;;F;F;0
0;0;Code_BU;939;;;80;;Never;;;F;F;0
0;0;Code_BU;940;;;80;;Never;;;F;F;0
0;0;Code_BU;941;;;80;;Never;;;F;F;0
0;0;Code_BU;942;;;80;;Never;;;F;F;0
0;0;Code_BU;943;;;80;;Never;;;F;F;0
0;0;Code_BU;944;;;80;;Never;;;F;F;0
0;0;Code_BU;945;;;80;;Never;;;F;F;0
0;0;Code_BU;946;;;80;;Never;;;F;F;0
0;0;Code_BU;947;;;80;;Never;;;F;F;0
0;0;Code_BU;948;;;80;;Never;;;F;F;0
0;0;Code_BU;949;;;80;;Never;;;F;F;0
0;0;Code_BU;950;;;80;;Never;;;F;F;0
0;0;Code_BU;951;;;80;;Never;;;F;F;0
0;0;Code_BU;952;;;80;;Never;;;F;F;0
0;0;Code_BU;953;;;80;;Never;;;F;F;0
0;0;Code_BU;954;;;80;;Never;;;F;F;0
0;0;Code_BU;955;;;80;;Never;;;F;F;0
0;0;Code_BU;956;;;80;;Never;;;F;F;0
0;0;Code_BU;957;;;80;;Never;;;F;F;0
0;0;Code_BU;958;;;80;;Never;;;F;F;0
0;0;Code_BU;959;;;80;;Never;;;F;F;0
0;0;Code_BU;960;;;80;;Never;;;F;F;0
0;0;Code_BU;961;;;80;;Never;;;F;F;0
0;0;Code_BU;962;;;80;;Never;;;F;F;0
0;0;Code_BU;963;;;80;;Never;;;F;F;0
0;0;Code_BU;964;;;80;;Never;;;F;F;0
0;0;Code_BU;965;;;80;;Never;;;F;F;0
0;0;Code_BU;966;;;80;;Never;;;F;F;0
0;0;Code_BU;967;;;80;;Never;;;F;F;0
0;0;Code_BU;968;;;80;;Never;;;F;F;0
0;0;Code_BU;969;;;80;;Never;;;F;F;0
0;0;Code_BU;970;;;80;;Never;;;F;F;0
0;0;Code_BU;971;;;80;;Never;;;F;F;0
0;0;Code_BU;972;;;80;;Never;;;F;F;0
0;0;Code_BU;973;;;80;;Never;;;F;F;0
0;0;Code_BU;974;;;80;;Never;;;F;F;0
0;0;Code_BU;975;;;80;;Never;;;F;F;0
0;0;Code_BU;976;;;80;;Never;;;F;F;0
0;0;Code_BU;977;;;80;;Never;;;F;F;0
0;0;Code_BU;978;;;80;;Never;;;F;F;0
0;0;Code_BU;979;;;80;;Never;;;F;F;0
0;0;Code_BU;980;;;80;;Never;;;F;F;0
0;0;Code_BU;981;;;80;;Never;;;F;F;0
0;0;Code_BU;982;;;80;;Never;;;F;F;0
0;0;Code_BU;983;;;80;;Never;;;F;F;0
0;0;Code_BU;984;;;80;;Never;;;F;F;0
0;0;Code_BU;985;;;80;;Never;;;F;F;0
0;0;Code_BU;986;;;80;;Never;;;F;F;0
0;0;Code_BU;987;;;80;;Never;;;F;F;0
0;0;Code_BU;988;;;80;;Never;;;F;F;0
0;0;Code_BU;989;;;80;;Never;;;F;F;0
0;0;Code_BU;990;;;80;;Never;;;F;F;0
0;0;Code_BU;991;;;80;;Never;;;F;F;0
0;0;Code_BU;992;;;80;;Never;;;F;F;0
0;0;Code_BU;993;;;80;;Never;;;F;F;0
0;0;Code_BU;994;;;80;;Never;;;F;F;0
0;0;Code_BU;995;;;80;;Never;;;F;F;0
0;0;Code_BU;996;;;80;;Never;;;F;F;0
0;0;Code_BU;997;;;80;;Never;;;F;F;0
0;0;Code_BU;998;;;80;;Never;;;F;F;0
0;0;Code_BU;999;;;80;;Never;;;F;F;0
0;0;Code_BU;1000;;;80;;Never;;;F;F;0
0;0;Name_BU;1;;;80;;Never;;;F;F;0
0;0;Name_BU;2;;;80;;Never;;;F;F;0
0;0;Name_BU;3;;;80;;Never;;;F;F;0
0;0;Name_BU;4;;;80;;Never;;;F;F;0
0;0;Name_BU;5;;;80;;Never;;;F;F;0
0;0;Name_BU;6;;;80;;Never;;;F;F;0
0;0;Name_BU;7;;;80;;Never;;;F;F;0
0;0;Name_BU;8;;;80;;Never;;;F;F;0
0;0;Name_BU;9;;;80;;Never;;;F;F;0
0;0;Name_BU;10;;;80;;Never;;;F;F;0
0;0;Name_BU;11;;;80;;Never;;;F;F;0
0;0;Name_BU;12;;;80;;Never;;;F;F;0
0;0;Name_BU;13;;;80;;Never;;;F;F;0
0;0;Name_BU;14;;;80;;Never;;;F;F;0
0;0;Name_BU;15;;;80;;Never;;;F;F;0
0;0;Name_BU;16;;;80;;Never;;;F;F;0
0;0;Name_BU;17;;;80;;Never;;;F;F;0
0;0;Name_BU;18;;;80;;Never;;;F;F;0
0;0;Name_BU;19;;;80;;Never;;;F;F;0
0;0;Name_BU;20;;;80;;Never;;;F;F;0
0;0;Name_BU;21;;;80;;Never;;;F;F;0
0;0;Name_BU;22;;;80;;Never;;;F;F;0
0;0;Name_BU;23;;;80;;Never;;;F;F;0
0;0;Name_BU;24;;;80;;Never;;;F;F;0
0;0;Name_BU;25;;;80;;Never;;;F;F;0
0;0;Name_BU;26;;;80;;Never;;;F;F;0
0;0;Name_BU;27;;;80;;Never;;;F;F;0
0;0;Name_BU;28;;;80;;Never;;;F;F;0
0;0;Name_BU;29;;;80;;Never;;;F;F;0
0;0;Name_BU;30;;;80;;Never;;;F;F;0
0;0;Name_BU;31;;;80;;Never;;;F;F;0
0;0;Name_BU;32;;;80;;Never;;;F;F;0
0;0;Name_BU;33;;;80;;Never;;;F;F;0
0;0;Name_BU;34;;;80;;Never;;;F;F;0
0;0;Name_BU;35;;;80;;Never;;;F;F;0
0;0;Name_BU;36;;;80;;Never;;;F;F;0
0;0;Name_BU;37;;;80;;Never;;;F;F;0
0;0;Name_BU;38;;;80;;Never;;;F;F;0
0;0;Name_BU;39;;;80;;Never;;;F;F;0
0;0;Name_BU;40;;;80;;Never;;;F;F;0
0;0;Name_BU;41;;;80;;Never;;;F;F;0
0;0;Name_BU;42;;;80;;Never;;;F;F;0
0;0;Name_BU;43;;;80;;Never;;;F;F;0
0;0;Name_BU;44;;;80;;Never;;;F;F;0
0;0;Name_BU;45;;;80;;Never;;;F;F;0
0;0;Name_BU;46;;;80;;Never;;;F;F;0
0;0;Name_BU;47;;;80;;Never;;;F;F;0
0;0;Name_BU;48;;;80;;Never;;;F;F;0
0;0;Name_BU;49;;;80;;Never;;;F;F;0
0;0;Name_BU;50;;;80;;Never;;;F;F;0
0;0;Name_BU;51;;;80;;Never;;;F;F;0
0;0;Name_BU;52;;;80;;Never;;;F;F;0
0;0;Name_BU;53;;;80;;Never;;;F;F;0
0;0;Name_BU;54;;;80;;Never;;;F;F;0
0;0;Name_BU;55;;;80;;Never;;;F;F;0
0;0;Name_BU;56;;;80;;Never;;;F;F;0
0;0;Name_BU;57;;;80;;Never;;;F;F;0
0;0;Name_BU;58;;;80;;Never;;;F;F;0
0;0;Name_BU;59;;;80;;Never;;;F;F;0
0;0;Name_BU;60;;;80;;Never;;;F;F;0
0;0;Name_BU;61;;;80;;Never;;;F;F;0
0;0;Name_BU;62;;;80;;Never;;;F;F;0
0;0;Name_BU;63;;;80;;Never;;;F;F;0
0;0;Name_BU;64;;;80;;Never;;;F;F;0
0;0;Name_BU;65;;;80;;Never;;;F;F;0
0;0;Name_BU;66;;;80;;Never;;;F;F;0
0;0;Name_BU;67;;;80;;Never;;;F;F;0
0;0;Name_BU;68;;;80;;Never;;;F;F;0
0;0;Name_BU;69;;;80;;Never;;;F;F;0
0;0;Name_BU;70;;;80;;Never;;;F;F;0
0;0;Name_BU;71;;;80;;Never;;;F;F;0
0;0;Name_BU;72;;;80;;Never;;;F;F;0
0;0;Name_BU;73;;;80;;Never;;;F;F;0
0;0;Name_BU;74;;;80;;Never;;;F;F;0
0;0;Name_BU;75;;;80;;Never;;;F;F;0
0;0;Name_BU;76;;;80;;Never;;;F;F;0
0;0;Name_BU;77;;;80;;Never;;;F;F;0
0;0;Name_BU;78;;;80;;Never;;;F;F;0
0;0;Name_BU;79;;;80;;Never;;;F;F;0
0;0;Name_BU;80;;;80;;Never;;;F;F;0
0;0;Name_BU;81;;;80;;Never;;;F;F;0
0;0;Name_BU;82;;;80;;Never;;;F;F;0
0;0;Name_BU;83;;;80;;Never;;;F;F;0
0;0;Name_BU;84;;;80;;Never;;;F;F;0
0;0;Name_BU;85;;;80;;Never;;;F;F;0
0;0;Name_BU;86;;;80;;Never;;;F;F;0
0;0;Name_BU;87;;;80;;Never;;;F;F;0
0;0;Name_BU;88;;;80;;Never;;;F;F;0
0;0;Name_BU;89;;;80;;Never;;;F;F;0
0;0;Name_BU;90;;;80;;Never;;;F;F;0
0;0;Name_BU;91;;;80;;Never;;;F;F;0
0;0;Name_BU;92;;;80;;Never;;;F;F;0
0;0;Name_BU;93;;;80;;Never;;;F;F;0
0;0;Name_BU;94;;;80;;Never;;;F;F;0
0;0;Name_BU;95;;;80;;Never;;;F;F;0
0;0;Name_BU;96;;;80;;Never;;;F;F;0
0;0;Name_BU;97;;;80;;Never;;;F;F;0
0;0;Name_BU;98;;;80;;Never;;;F;F;0
0;0;Name_BU;99;;;80;;Never;;;F;F;0
0;0;Name_BU;100;;;80;;Never;;;F;F;0
0;0;Name_BU;101;;;80;;Never;;;F;F;0
0;0;Name_BU;102;;;80;;Never;;;F;F;0
0;0;Name_BU;103;;;80;;Never;;;F;F;0
0;0;Name_BU;104;;;80;;Never;;;F;F;0
0;0;Name_BU;105;;;80;;Never;;;F;F;0
0;0;Name_BU;106;;;80;;Never;;;F;F;0
0;0;Name_BU;107;;;80;;Never;;;F;F;0
0;0;Name_BU;108;;;80;;Never;;;F;F;0
0;0;Name_BU;109;;;80;;Never;;;F;F;0
0;0;Name_BU;110;;;80;;Never;;;F;F;0
0;0;Name_BU;111;;;80;;Never;;;F;F;0
0;0;Name_BU;112;;;80;;Never;;;F;F;0
0;0;Name_BU;113;;;80;;Never;;;F;F;0
0;0;Name_BU;114;;;80;;Never;;;F;F;0
0;0;Name_BU;115;;;80;;Never;;;F;F;0
0;0;Name_BU;116;;;80;;Never;;;F;F;0
0;0;Name_BU;117;;;80;;Never;;;F;F;0
0;0;Name_BU;118;;;80;;Never;;;F;F;0
0;0;Name_BU;119;;;80;;Never;;;F;F;0
0;0;Name_BU;120;;;80;;Never;;;F;F;0
0;0;Name_BU;121;;;80;;Never;;;F;F;0
0;0;Name_BU;122;;;80;;Never;;;F;F;0
0;0;Name_BU;123;;;80;;Never;;;F;F;0
0;0;Name_BU;124;;;80;;Never;;;F;F;0
0;0;Name_BU;125;;;80;;Never;;;F;F;0
0;0;Name_BU;126;;;80;;Never;;;F;F;0
0;0;Name_BU;127;;;80;;Never;;;F;F;0
0;0;Name_BU;128;;;80;;Never;;;F;F;0
0;0;Name_BU;129;;;80;;Never;;;F;F;0
0;0;Name_BU;130;;;80;;Never;;;F;F;0
0;0;Name_BU;131;;;80;;Never;;;F;F;0
0;0;Name_BU;132;;;80;;Never;;;F;F;0
0;0;Name_BU;133;;;80;;Never;;;F;F;0
0;0;Name_BU;134;;;80;;Never;;;F;F;0
0;0;Name_BU;135;;;80;;Never;;;F;F;0
0;0;Name_BU;136;;;80;;Never;;;F;F;0
0;0;Name_BU;137;;;80;;Never;;;F;F;0
0;0;Name_BU;138;;;80;;Never;;;F;F;0
0;0;Name_BU;139;;;80;;Never;;;F;F;0
0;0;Name_BU;140;;;80;;Never;;;F;F;0
0;0;Name_BU;141;;;80;;Never;;;F;F;0
0;0;Name_BU;142;;;80;;Never;;;F;F;0
0;0;Name_BU;143;;;80;;Never;;;F;F;0
0;0;Name_BU;144;;;80;;Never;;;F;F;0
0;0;Name_BU;145;;;80;;Never;;;F;F;0
0;0;Name_BU;146;;;80;;Never;;;F;F;0
0;0;Name_BU;147;;;80;;Never;;;F;F;0
0;0;Name_BU;148;;;80;;Never;;;F;F;0
0;0;Name_BU;149;;;80;;Never;;;F;F;0
0;0;Name_BU;150;;;80;;Never;;;F;F;0
0;0;Name_BU;151;;;80;;Never;;;F;F;0
0;0;Name_BU;152;;;80;;Never;;;F;F;0
0;0;Name_BU;153;;;80;;Never;;;F;F;0
0;0;Name_BU;154;;;80;;Never;;;F;F;0
0;0;Name_BU;155;;;80;;Never;;;F;F;0
0;0;Name_BU;156;;;80;;Never;;;F;F;0
0;0;Name_BU;157;;;80;;Never;;;F;F;0
0;0;Name_BU;158;;;80;;Never;;;F;F;0
0;0;Name_BU;159;;;80;;Never;;;F;F;0
0;0;Name_BU;160;;;80;;Never;;;F;F;0
0;0;Name_BU;161;;;80;;Never;;;F;F;0
0;0;Name_BU;162;;;80;;Never;;;F;F;0
0;0;Name_BU;163;;;80;;Never;;;F;F;0
0;0;Name_BU;164;;;80;;Never;;;F;F;0
0;0;Name_BU;165;;;80;;Never;;;F;F;0
0;0;Name_BU;166;;;80;;Never;;;F;F;0
0;0;Name_BU;167;;;80;;Never;;;F;F;0
0;0;Name_BU;168;;;80;;Never;;;F;F;0
0;0;Name_BU;169;;;80;;Never;;;F;F;0
0;0;Name_BU;170;;;80;;Never;;;F;F;0
0;0;Name_BU;171;;;80;;Never;;;F;F;0
0;0;Name_BU;172;;;80;;Never;;;F;F;0
0;0;Name_BU;173;;;80;;Never;;;F;F;0
0;0;Name_BU;174;;;80;;Never;;;F;F;0
0;0;Name_BU;175;;;80;;Never;;;F;F;0
0;0;Name_BU;176;;;80;;Never;;;F;F;0
0;0;Name_BU;177;;;80;;Never;;;F;F;0
0;0;Name_BU;178;;;80;;Never;;;F;F;0
0;0;Name_BU;179;;;80;;Never;;;F;F;0
0;0;Name_BU;180;;;80;;Never;;;F;F;0
0;0;Name_BU;181;;;80;;Never;;;F;F;0
0;0;Name_BU;182;;;80;;Never;;;F;F;0
0;0;Name_BU;183;;;80;;Never;;;F;F;0
0;0;Name_BU;184;;;80;;Never;;;F;F;0
0;0;Name_BU;185;;;80;;Never;;;F;F;0
0;0;Name_BU;186;;;80;;Never;;;F;F;0
0;0;Name_BU;187;;;80;;Never;;;F;F;0
0;0;Name_BU;188;;;80;;Never;;;F;F;0
0;0;Name_BU;189;;;80;;Never;;;F;F;0
0;0;Name_BU;190;;;80;;Never;;;F;F;0
0;0;Name_BU;191;;;80;;Never;;;F;F;0
0;0;Name_BU;192;;;80;;Never;;;F;F;0
0;0;Name_BU;193;;;80;;Never;;;F;F;0
0;0;Name_BU;194;;;80;;Never;;;F;F;0
0;0;Name_BU;195;;;80;;Never;;;F;F;0
0;0;Name_BU;196;;;80;;Never;;;F;F;0
0;0;Name_BU;197;;;80;;Never;;;F;F;0
0;0;Name_BU;198;;;80;;Never;;;F;F;0
0;0;Name_BU;199;;;80;;Never;;;F;F;0
0;0;Name_BU;200;;;80;;Never;;;F;F;0
0;0;Name_BU;201;;;80;;Never;;;F;F;0
0;0;Name_BU;202;;;80;;Never;;;F;F;0
0;0;Name_BU;203;;;80;;Never;;;F;F;0
0;0;Name_BU;204;;;80;;Never;;;F;F;0
0;0;Name_BU;205;;;80;;Never;;;F;F;0
0;0;Name_BU;206;;;80;;Never;;;F;F;0
0;0;Name_BU;207;;;80;;Never;;;F;F;0
0;0;Name_BU;208;;;80;;Never;;;F;F;0
0;0;Name_BU;209;;;80;;Never;;;F;F;0
0;0;Name_BU;210;;;80;;Never;;;F;F;0
0;0;Name_BU;211;;;80;;Never;;;F;F;0
0;0;Name_BU;212;;;80;;Never;;;F;F;0
0;0;Name_BU;213;;;80;;Never;;;F;F;0
0;0;Name_BU;214;;;80;;Never;;;F;F;0
0;0;Name_BU;215;;;80;;Never;;;F;F;0
0;0;Name_BU;216;;;80;;Never;;;F;F;0
0;0;Name_BU;217;;;80;;Never;;;F;F;0
0;0;Name_BU;218;;;80;;Never;;;F;F;0
0;0;Name_BU;219;;;80;;Never;;;F;F;0
0;0;Name_BU;220;;;80;;Never;;;F;F;0
0;0;Name_BU;221;;;80;;Never;;;F;F;0
0;0;Name_BU;222;;;80;;Never;;;F;F;0
0;0;Name_BU;223;;;80;;Never;;;F;F;0
0;0;Name_BU;224;;;80;;Never;;;F;F;0
0;0;Name_BU;225;;;80;;Never;;;F;F;0
0;0;Name_BU;226;;;80;;Never;;;F;F;0
0;0;Name_BU;227;;;80;;Never;;;F;F;0
0;0;Name_BU;228;;;80;;Never;;;F;F;0
0;0;Name_BU;229;;;80;;Never;;;F;F;0
0;0;Name_BU;230;;;80;;Never;;;F;F;0
0;0;Name_BU;231;;;80;;Never;;;F;F;0
0;0;Name_BU;232;;;80;;Never;;;F;F;0
0;0;Name_BU;233;;;80;;Never;;;F;F;0
0;0;Name_BU;234;;;80;;Never;;;F;F;0
0;0;Name_BU;235;;;80;;Never;;;F;F;0
0;0;Name_BU;236;;;80;;Never;;;F;F;0
0;0;Name_BU;237;;;80;;Never;;;F;F;0
0;0;Name_BU;238;;;80;;Never;;;F;F;0
0;0;Name_BU;239;;;80;;Never;;;F;F;0
0;0;Name_BU;240;;;80;;Never;;;F;F;0
0;0;Name_BU;241;;;80;;Never;;;F;F;0
0;0;Name_BU;242;;;80;;Never;;;F;F;0
0;0;Name_BU;243;;;80;;Never;;;F;F;0
0;0;Name_BU;244;;;80;;Never;;;F;F;0
0;0;Name_BU;245;;;80;;Never;;;F;F;0
0;0;Name_BU;246;;;80;;Never;;;F;F;0
0;0;Name_BU;247;;;80;;Never;;;F;F;0
0;0;Name_BU;248;;;80;;Never;;;F;F;0
0;0;Name_BU;249;;;80;;Never;;;F;F;0
0;0;Name_BU;250;;;80;;Never;;;F;F;0
0;0;Name_BU;251;;;80;;Never;;;F;F;0
0;0;Name_BU;252;;;80;;Never;;;F;F;0
0;0;Name_BU;253;;;80;;Never;;;F;F;0
0;0;Name_BU;254;;;80;;Never;;;F;F;0
0;0;Name_BU;255;;;80;;Never;;;F;F;0
0;0;Name_BU;256;;;80;;Never;;;F;F;0
0;0;Name_BU;257;;;80;;Never;;;F;F;0
0;0;Name_BU;258;;;80;;Never;;;F;F;0
0;0;Name_BU;259;;;80;;Never;;;F;F;0
0;0;Name_BU;260;;;80;;Never;;;F;F;0
0;0;Name_BU;261;;;80;;Never;;;F;F;0
0;0;Name_BU;262;;;80;;Never;;;F;F;0
0;0;Name_BU;263;;;80;;Never;;;F;F;0
0;0;Name_BU;264;;;80;;Never;;;F;F;0
0;0;Name_BU;265;;;80;;Never;;;F;F;0
0;0;Name_BU;266;;;80;;Never;;;F;F;0
0;0;Name_BU;267;;;80;;Never;;;F;F;0
0;0;Name_BU;268;;;80;;Never;;;F;F;0
0;0;Name_BU;269;;;80;;Never;;;F;F;0
0;0;Name_BU;270;;;80;;Never;;;F;F;0
0;0;Name_BU;271;;;80;;Never;;;F;F;0
0;0;Name_BU;272;;;80;;Never;;;F;F;0
0;0;Name_BU;273;;;80;;Never;;;F;F;0
0;0;Name_BU;274;;;80;;Never;;;F;F;0
0;0;Name_BU;275;;;80;;Never;;;F;F;0
0;0;Name_BU;276;;;80;;Never;;;F;F;0
0;0;Name_BU;277;;;80;;Never;;;F;F;0
0;0;Name_BU;278;;;80;;Never;;;F;F;0
0;0;Name_BU;279;;;80;;Never;;;F;F;0
0;0;Name_BU;280;;;80;;Never;;;F;F;0
0;0;Name_BU;281;;;80;;Never;;;F;F;0
0;0;Name_BU;282;;;80;;Never;;;F;F;0
0;0;Name_BU;283;;;80;;Never;;;F;F;0
0;0;Name_BU;284;;;80;;Never;;;F;F;0
0;0;Name_BU;285;;;80;;Never;;;F;F;0
0;0;Name_BU;286;;;80;;Never;;;F;F;0
0;0;Name_BU;287;;;80;;Never;;;F;F;0
0;0;Name_BU;288;;;80;;Never;;;F;F;0
0;0;Name_BU;289;;;80;;Never;;;F;F;0
0;0;Name_BU;290;;;80;;Never;;;F;F;0
0;0;Name_BU;291;;;80;;Never;;;F;F;0
0;0;Name_BU;292;;;80;;Never;;;F;F;0
0;0;Name_BU;293;;;80;;Never;;;F;F;0
0;0;Name_BU;294;;;80;;Never;;;F;F;0
0;0;Name_BU;295;;;80;;Never;;;F;F;0
0;0;Name_BU;296;;;80;;Never;;;F;F;0
0;0;Name_BU;297;;;80;;Never;;;F;F;0
0;0;Name_BU;298;;;80;;Never;;;F;F;0
0;0;Name_BU;299;;;80;;Never;;;F;F;0
0;0;Name_BU;300;;;80;;Never;;;F;F;0
0;0;Name_BU;301;;;80;;Never;;;F;F;0
0;0;Name_BU;302;;;80;;Never;;;F;F;0
0;0;Name_BU;303;;;80;;Never;;;F;F;0
0;0;Name_BU;304;;;80;;Never;;;F;F;0
0;0;Name_BU;305;;;80;;Never;;;F;F;0
0;0;Name_BU;306;;;80;;Never;;;F;F;0
0;0;Name_BU;307;;;80;;Never;;;F;F;0
0;0;Name_BU;308;;;80;;Never;;;F;F;0
0;0;Name_BU;309;;;80;;Never;;;F;F;0
0;0;Name_BU;310;;;80;;Never;;;F;F;0
0;0;Name_BU;311;;;80;;Never;;;F;F;0
0;0;Name_BU;312;;;80;;Never;;;F;F;0
0;0;Name_BU;313;;;80;;Never;;;F;F;0
0;0;Name_BU;314;;;80;;Never;;;F;F;0
0;0;Name_BU;315;;;80;;Never;;;F;F;0
0;0;Name_BU;316;;;80;;Never;;;F;F;0
0;0;Name_BU;317;;;80;;Never;;;F;F;0
0;0;Name_BU;318;;;80;;Never;;;F;F;0
